"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","Date","X1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","GAD_against","xCS","xPts","CLRpts","xGpts","xApts","KPpts","SOTpts","DISpts","YCpts","RCpts","OGpts","xGADpts","xCSpts"
"1","Arsenal",1,"Sokratis","ARS","D",59,"FA","ARS 1<br/>@NEW 0 F",11.25,11.25,"26%","7%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,73,67,91.8,1,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,4,3,4,2,0,0,0,7,0,0,6,7,5,0,0,0,0,0,0,0,0,1,90,"08/11/19",214,5,"gr GRE","CB",90,0,0,0,0,0,0,0,0,77,4,1,0,0,0,0,0,0,0,62,65,95.4,479,62,100,1,1,"Newcastle Utd",0.5,0.25,0.8,9.55,1.25,0,0,0,0,0,0,0,0,-0.5,4.8
"2","Arsenal",1,"Calum Chambers","ARS","D",108,"FA","ARS 1<br/>@NEW 0 F",6.75,6.75,"11%","-1.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,61,53,86.9,3,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,3,0,3,0,0,0,8,0,0,10,10,3,0,0,0,0,0,0,0,0,1,90,"08/11/19",215,21,"eng ENG","CB",90,0,0,0,0,0,0,0,0,66,6,1,0,1,0,0,0,0,0,51,56,91.1,249,50,97,0,0,"Newcastle Utd",0.5,0.25,0.8,5.05,0.75,0,0,0,0,0,0,0,0,-0.5,4.8
"3","Arsenal",10,"Calum Chambers","ARS","D",277,"FA","CRY 2<br/>@ARS 2 F",-0.25,-0.25,"11%","-1.70%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,3,0,0,0,1,0,0,0,1,0,0,0,56,47,83.9,10,7,1,6,0,0,3,1,0,0,0,3,3,2,0,0,0,0,7,6,4,1,0,0,0,7,0,0,17,4,1,0,0,0,0,0,0,0,2,0,0,"10/27/19",2745,21,"eng ENG","RB",90,0,0,0,0,1,0,1,0,76,25,4,0,0,0.1,0.1,0,3,0,50,63,79.4,325,46,163,1,2,"Crystal Palace",1.7,1.45,0,1.85,0.75,1,0,0,0,0,0,0,0,-2.9,0
"4","Arsenal",10,"David Luiz","ARS","D",96,"FA","CRY 2<br/>@ARS 2 F",14.75,14.75,"84%","23.30%",1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,53,46,86.8,5,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,2,3,6,2,3,0,0,1,6,0,0,8,8,5,0,0,0,0,0,0,0,2,0,0,"10/27/19",2743,23,"br BRA","CB",90,1,0,0,0,2,2,0,0,57,5,1,1,2,0.9,0.9,0,0,0,37,43,86,210,33,262,0,0,"Crystal Palace",1.7,1.45,0,14.85,0.75,9,0,0,4,0,0,0,0,-2.9,0
"5","Arsenal",10,"Kieran Tierney","ARS","D",268,"FA","CRY 2<br/>@ARS 2 F",1.5,1.5,"16%","-4.20%",1,75,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,33,24,72.7,7,4,1,3,0,0,0,0,0,0,0,2,2,2,2,2,0,1,3,3,0,2,0,0,0,5,0,0,14,6,2,0,1,0,0,0,0,0,2,0,0,"10/27/19",2741,3,"sco SCO","LB",74,0,0,0,0,1,0,0,0,50,20,1,0,3,0,0,0.1,3,0,33,41,80.5,184,29,93,2,2,"Crystal Palace",1.7,1.45,0,3.4,0.5,0,0.8,2,0,0,0,0,0,-2.9,0
"6","Arsenal",10,"Sokratis","ARS","D",221,"FA","CRY 2<br/>@ARS 2 F",15.25,15.25,"26%","7%",1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,56,52,92.9,2,0,0,0,0,0,0,3,0,2,0,7,7,0,0,1,0,1,6,5,3,1,0,0,0,4,0,0,6,5,2,0,0,0,0,0,0,0,2,0,0,"10/27/19",2744,5,"gr GRE","CB",90,1,0,0,0,1,1,0,0,61,7,2,2,3,0.1,0.1,0,0,0,41,45,91.1,319,38,176,0,0,"Crystal Palace",1.7,1.45,0,7.35,1.75,1,0,0,2,-0.5,0,0,0,-2.9,0
"7","Arsenal",11,"Calum Chambers","ARS","D",277,"FA","WOL 1<br/>@ARS 1 F",4,4,"11%","-1.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,22,2,2,0,0,0,0,0,0,0,0,0,0,62,52,83.9,13,4,2,2,0,0,0,2,0,1,1,4,4,3,2,4,0,1,7,11,2,4,0,0,0,6,0,0,22,2,0,0,0,0,0,0,0,0,1,0,0,"11/02/19",2938,21,"eng ENG","RB",90,0,0,0,0,1,0,0,0,95,17,1,1,4,0.1,0.1,0,0,0,60,76,78.9,329,61,143,2,4,"Wolves",1.5,1.25,0,4.5,1,1,0,0,0,-2,0,0,0,-2.5,0
"8","Arsenal",11,"Kieran Tierney","ARS","D",268,"FA","WOL 1<br/>@ARS 1 F",3.75,3.75,"16%","-4.20%",1,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,39,32,82.1,10,4,0,4,0,0,0,6,0,1,0,3,3,1,1,1,3,0,5,2,2,1,0,0,0,8,0,0,13,3,1,0,1,0,0,0,0,0,1,0,0,"11/02/19",2934,3,"sco SCO","LB",86,0,0,0,0,0,0,0,0,62,16,3,1,4,0,0,0,0,0,38,49,77.6,182,30,63,1,1,"Wolves",1.5,1.25,0,3.25,0.75,0,0,0,0,0,0,0,0,-2.5,0
"9","Arsenal",11,"David Luiz","ARS","D",96,"FA","WOL 1<br/>@ARS 1 F",-1.25,-1.25,"84%","23.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,42,34,81,3,1,0,1,0,0,0,1,0,0,0,3,3,0,0,1,0,3,1,4,0,2,0,0,0,3,0,0,9,10,3,0,0,0,0,0,0,0,1,0,0,"11/02/19",2936,23,"br BRA","CB",90,0,0,0,0,0,0,0,0,48,6,1,0,3,0,0,0,1,1,35,40,87.5,308,25,64,0,0,"Wolves",1.5,1.25,0,-1.75,0.75,0,0,0,0,0,0,0,0,-2.5,0
"10","Arsenal",11,"Sokratis","ARS","D",221,"FA","WOL 1<br/>@ARS 1 F",1.25,1.25,"26%","7%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,49,43,87.8,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,0,6,4,4,1,2,0,0,0,3,0,0,6,5,1,0,0,0,0,0,0,0,1,0,0,"11/02/19",2937,5,"gr GRE","CB",90,0,0,0,0,1,0,0,0,66,11,1,0,8,0,0,0,0,0,45,50,90,289,39,71,0,0,"Wolves",1.5,1.25,0,0.75,1.25,0,0,0,0,0,0,0,0,-2.5,0
