Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
Willian,ARS,F,5,FA,ARS 3<br/>@FUL 0 F,26,26,100%,0%,1,75,0,3,0,3,0,0,0,0,0,0,1,0,3,2,1,0.5,1,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,26,25,96.2,14,4,0,3,1,1,0,0,1,0,0,1,1,0,0,2,0,0,2,1,0,1,1,1,0,5,0,0,5,5,4,0,1,0,0,0,0,0,0,1,75,1
Gabriel Magalhaes,ARS,D,11,W (Thu),ARS 3<br/>@FUL 0 F,20.75,20.75,81%,0%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,114,108,94.7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,6,3,2,2,0,0,1,4,0,0,6,4,3,0,0,0,0,0,0,0,0,1,90,1
Pierre-Emerick Aubameyang,ARS,F,27,FA,ARS 3<br/>@FUL 0 F,15,15,100%,0%,1,90,1,3,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,14,2,2,0,0,1,0,0,0,0,0,0,1,27,20,74.1,5,2,0,2,0,0,1,0,0,0,0,0,0,2,1,3,0,0,4,7,2,0,0,0,0,7,0,0,14,1,0,0,0,0,0,0,0,0,0,1,90,1
Alexandre Lacazette,ARS,F,29,FA,ARS 3<br/>@FUL 0 F,14.5,14.5,99%,0%,1,87,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,3,7,2,3,0,0,0,0,0,0,0,0,0,1,17,14,82.4,6,0,0,0,0,0,1,1,0,1,0,1,1,1,1,4,0,0,6,8,0,1,0,0,1,0,0,0,7,2,1,0,1,0,0,0,0,0,0,1,87,1
Rob Holding,ARS,D,31,FA,ARS 3<br/>@FUL 0 F,13.75,13.75,20%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,93,84,90.3,3,0,0,0,0,0,0,1,0,3,0,3,3,2,2,2,0,0,5,3,1,1,0,0,0,4,0,0,10,11,6,0,0,0,0,0,0,0,0,1,90,1
Kieran Tierney,ARS,D,49,FA,ARS 3<br/>@FUL 0 F,11,11,100%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,78,67,85.9,8,1,0,1,0,0,0,0,0,3,0,2,2,0,0,1,0,0,2,3,1,1,0,0,0,3,0,0,15,10,4,0,0,0,0,0,0,0,0,1,90,1
Hector Bellerin,ARS,D,57,FA,ARS 3<br/>@FUL 0 F,9.5,9.5,72%,0%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,1,0,0,0,0,0,0,0,55,50,90.9,14,6,2,4,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,4,1,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,1,90,1
Mohamed Elneny,ARS,M,88,W (Thu),ARS 3<br/>@FUL 0 F,6,6,4%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,63,60,95.2,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,4,0,0,3,7,5,0,0,0,0,0,0,0,0,1,90,1
Granit Xhaka,ARS,M,104,FA,ARS 3<br/>@FUL 0 F,4.5,4.5,23%,0%,1,78,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,59,55,93.2,15,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,6,5,3,0,1,0,0,0,0,0,0,1,78,1
Ainsley Maitland-Niles,ARS,M,110,FA,ARS 3<br/>@FUL 0 F,4,4,45%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,36,27,75,6,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,12,5,3,0,0,0,0,0,0,0,0,1,90,1
